"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US12156","ZCTA5 12156","102167","76070",
"860Z200US12157","ZCTA5 12157","72467","5505",
"860Z200US12158","ZCTA5 12158","89363","10003",
"860Z200US12159","ZCTA5 12159","112031","17126",
"860Z200US12160","ZCTA5 12160","70595","24530",
"860Z200US12161","ZCTA5 12161","-","**",
"860Z200US12164","ZCTA5 12164","57292","13407",
"860Z200US12165","ZCTA5 12165","61719","45563",
"860Z200US12166","ZCTA5 12166","72297","10246",
"860Z200US12167","ZCTA5 12167","57386","7764",
"860Z200US12168","ZCTA5 12168","92644","20019",
"860Z200US12169","ZCTA5 12169","38979","504",
"860Z200US12170","ZCTA5 12170","97975","14380",
"860Z200US12172","ZCTA5 12172","58403","21487",
"860Z200US12173","ZCTA5 12173","77725","8140",
"860Z200US12174","ZCTA5 12174","-","**",
"860Z200US12175","ZCTA5 12175","83734","1148",
"860Z200US12176","ZCTA5 12176","50000","32040",
"860Z200US12177","ZCTA5 12177","87224","33315",
"860Z200US12180","ZCTA5 12180","68766","3725",
"860Z200US12182","ZCTA5 12182","54190","6394",
"860Z200US12183","ZCTA5 12183","64018","19758",
"860Z200US12184","ZCTA5 12184","92344","12762",
"860Z200US12185","ZCTA5 12185","105735","61768",
"860Z200US12186","ZCTA5 12186","113684","8423",
"860Z200US12187","ZCTA5 12187","72083","24319",
"860Z200US12188","ZCTA5 12188","83496","13253",
"860Z200US12189","ZCTA5 12189","57536","6456",
"860Z200US12190","ZCTA5 12190","53977","36518",
"860Z200US12192","ZCTA5 12192","83375","27127",
"860Z200US12193","ZCTA5 12193","76442","28241",
"860Z200US12194","ZCTA5 12194","58214","38480",
"860Z200US12195","ZCTA5 12195","138571","15215",
"860Z200US12196","ZCTA5 12196","110000","18140",
"860Z200US12197","ZCTA5 12197","78750","18139",
"860Z200US12198","ZCTA5 12198","99402","8473",
"860Z200US12202","ZCTA5 12202","45172","12417",
"860Z200US12203","ZCTA5 12203","75239","5701",
"860Z200US12204","ZCTA5 12204","70260","3659",
"860Z200US12205","ZCTA5 12205","87681","7075",
"860Z200US12206","ZCTA5 12206","33136","7712",
"860Z200US12207","ZCTA5 12207","45682","27910",
"860Z200US12208","ZCTA5 12208","65701","6410",
"860Z200US12209","ZCTA5 12209","78858","5551",
"860Z200US12210","ZCTA5 12210","46244","6550",
"860Z200US12211","ZCTA5 12211","133587","21005",
"860Z200US12222","ZCTA5 12222","108750","96232",
"860Z200US12226","ZCTA5 12226","-","**",
"860Z200US12302","ZCTA5 12302","89468","5302",
"860Z200US12303","ZCTA5 12303","77917","4017",
"860Z200US12304","ZCTA5 12304","63349","5552",
"860Z200US12305","ZCTA5 12305","50945","12114",
"860Z200US12306","ZCTA5 12306","80207","5098",
"860Z200US12307","ZCTA5 12307","31571","7801",
"860Z200US12308","ZCTA5 12308","56156","3450",
"860Z200US12309","ZCTA5 12309","119268","4457",
"860Z200US12401","ZCTA5 12401","65289","3575",
"860Z200US12404","ZCTA5 12404","71851","28406",
"860Z200US12405","ZCTA5 12405","64583","55088",
"860Z200US12406","ZCTA5 12406","62813","17417",
"860Z200US12407","ZCTA5 12407","61875","42606",
"860Z200US12409","ZCTA5 12409","107723","28678",
"860Z200US12410","ZCTA5 12410","27548","13468",
"860Z200US12411","ZCTA5 12411","75592","31463",
"860Z200US12412","ZCTA5 12412","64286","42371",
"860Z200US12413","ZCTA5 12413","56758","13209",
"860Z200US12414","ZCTA5 12414","62665","12400",
"860Z200US12416","ZCTA5 12416","-","**",
"860Z200US12417","ZCTA5 12417","120865","21204",
"860Z200US12418","ZCTA5 12418","73000","22862",
"860Z200US12419","ZCTA5 12419","95469","57363",
"860Z200US12420","ZCTA5 12420","113229","18832",
"860Z200US12421","ZCTA5 12421","85625","13666",
"860Z200US12422","ZCTA5 12422","53906","23050",
"860Z200US12423","ZCTA5 12423","66500","19859",
"860Z200US12424","ZCTA5 12424","59550","12653",
"860Z200US12427","ZCTA5 12427","72279","70537",
"860Z200US12428","ZCTA5 12428","70645","13526",
"860Z200US12429","ZCTA5 12429","-","**",
"860Z200US12430","ZCTA5 12430","62071","6086",
"860Z200US12431","ZCTA5 12431","83688","21711",
"860Z200US12432","ZCTA5 12432","43104","3880",
"860Z200US12433","ZCTA5 12433","60707","16947",
"860Z200US12434","ZCTA5 12434","46612","23221",
"860Z200US12435","ZCTA5 12435","81786","14656",
"860Z200US12436","ZCTA5 12436","-","**",
"860Z200US12438","ZCTA5 12438","-","**",
"860Z200US12439","ZCTA5 12439","-","**",
"860Z200US12440","ZCTA5 12440","92258","17627",
"860Z200US12441","ZCTA5 12441","46250","21883",
"860Z200US12442","ZCTA5 12442","32853","12423",
"860Z200US12443","ZCTA5 12443","104620","26293",
"860Z200US12444","ZCTA5 12444","65357","35318",
"860Z200US12446","ZCTA5 12446","73600","9562",
"860Z200US12448","ZCTA5 12448","-","**",
"860Z200US12449","ZCTA5 12449","82112","20814",
"860Z200US12450","ZCTA5 12450","-","**",
"860Z200US12451","ZCTA5 12451","51193","34305",
"860Z200US12452","ZCTA5 12452","-","**",
"860Z200US12453","ZCTA5 12453","-","**",
"860Z200US12454","ZCTA5 12454","79500","38226",
"860Z200US12455","ZCTA5 12455","74274","10373",
"860Z200US12456","ZCTA5 12456","89732","49367",
"860Z200US12457","ZCTA5 12457","70911","15318",
"860Z200US12458","ZCTA5 12458","58576","20782",
"860Z200US12459","ZCTA5 12459","103125","95126",
"860Z200US12460","ZCTA5 12460","-","**",
"860Z200US12461","ZCTA5 12461","93081","59598",
"860Z200US12463","ZCTA5 12463","-","**",
"860Z200US12464","ZCTA5 12464","57250","31530",
"860Z200US12465","ZCTA5 12465","80069","43090",
"860Z200US12466","ZCTA5 12466","66667","32047",
"860Z200US12468","ZCTA5 12468","59722","22860",
"860Z200US12469","ZCTA5 12469","96250","38802",
"860Z200US12470","ZCTA5 12470","79063","52136",
"860Z200US12471","ZCTA5 12471","2,500-","***",
"860Z200US12472","ZCTA5 12472","63795","6829",
"860Z200US12473","ZCTA5 12473","94353","29280",
"860Z200US12474","ZCTA5 12474","51310","5369",
"860Z200US12475","ZCTA5 12475","73882","57032",
"860Z200US12477","ZCTA5 12477","71094","6045",
"860Z200US12480","ZCTA5 12480","-","**",
"860Z200US12481","ZCTA5 12481","76616","54521",
"860Z200US12482","ZCTA5 12482","107941","71815",
"860Z200US12483","ZCTA5 12483","2,500-","***",
"860Z200US12484","ZCTA5 12484","87321","39120",
"860Z200US12485","ZCTA5 12485","60885","60616",
"860Z200US12486","ZCTA5 12486","86556","12647",
"860Z200US12487","ZCTA5 12487","82500","58536",
"860Z200US12489","ZCTA5 12489","26852","11901",
"860Z200US12490","ZCTA5 12490","-","**",
"860Z200US12491","ZCTA5 12491","79861","28100",
"860Z200US12492","ZCTA5 12492","123333","10801",
"860Z200US12493","ZCTA5 12493","-","**",
"860Z200US12494","ZCTA5 12494","135693","26850",
"860Z200US12495","ZCTA5 12495","58571","35253",
"860Z200US12496","ZCTA5 12496","82917","21026",
"860Z200US12498","ZCTA5 12498","68438","20282",
"860Z200US12501","ZCTA5 12501","75221","12671",
"860Z200US12502","ZCTA5 12502","80278","16574",
"860Z200US12503","ZCTA5 12503","97000","25359",
"860Z200US12504","ZCTA5 12504","-","**",
"860Z200US12507","ZCTA5 12507","107880","35276",
"860Z200US12508","ZCTA5 12508","87618","12192",
"860Z200US12512","ZCTA5 12512","93958","42555",
"860Z200US12513","ZCTA5 12513","-","**",
"860Z200US12514","ZCTA5 12514","120800","44452",
"860Z200US12515","ZCTA5 12515","-","**",
"860Z200US12516","ZCTA5 12516","126164","19626",
"860Z200US12517","ZCTA5 12517","95250","19203",
"860Z200US12518","ZCTA5 12518","101117","17382",
"860Z200US12520","ZCTA5 12520","118333","20374",
"860Z200US12521","ZCTA5 12521","86500","33204",
"860Z200US12522","ZCTA5 12522","72215","15295",
"860Z200US12523","ZCTA5 12523","58188","19233",
"860Z200US12524","ZCTA5 12524","90654","6595",
"860Z200US12525","ZCTA5 12525","98281","23076",
"860Z200US12526","ZCTA5 12526","88938","7003",
"860Z200US12527","ZCTA5 12527","-","**",
"860Z200US12528","ZCTA5 12528","84754","22086",
"860Z200US12529","ZCTA5 12529","81172","13965",
"860Z200US12530","ZCTA5 12530","-","**",
"860Z200US12531","ZCTA5 12531","134676","28300",
"860Z200US12533","ZCTA5 12533","131167","9297",
"860Z200US12534","ZCTA5 12534","72331","8866",
"860Z200US12538","ZCTA5 12538","83288","10008",
"860Z200US12540","ZCTA5 12540","112637","11621",
"860Z200US12542","ZCTA5 12542","110047","16552",
"860Z200US12543","ZCTA5 12543","90111","13395",
"860Z200US12544","ZCTA5 12544","-","**",
"860Z200US12545","ZCTA5 12545","87083","28119",
"860Z200US12546","ZCTA5 12546","79157","13264",
"860Z200US12547","ZCTA5 12547","98375","29549",
"860Z200US12548","ZCTA5 12548","80521","33474",
"860Z200US12549","ZCTA5 12549","112850","6513",
"860Z200US12550","ZCTA5 12550","73148","3983",
"860Z200US12553","ZCTA5 12553","96088","11273",
"860Z200US12561","ZCTA5 12561","85539","10193",
"860Z200US12563","ZCTA5 12563","95088","15448",
"860Z200US12564","ZCTA5 12564","113026","12473",
"860Z200US12565","ZCTA5 12565","60848","9123",
"860Z200US12566","ZCTA5 12566","99679","11397",
"860Z200US12567","ZCTA5 12567","93571","11630",
"860Z200US12569","ZCTA5 12569","105037","13374",
"860Z200US12570","ZCTA5 12570","118552","6956",
"860Z200US12571","ZCTA5 12571","112414","10204",
"860Z200US12572","ZCTA5 12572","96163","11461",
"860Z200US12574","ZCTA5 12574","-","**",
"860Z200US12575","ZCTA5 12575","142104","25366",
"860Z200US12577","ZCTA5 12577","146731","77411",
"860Z200US12578","ZCTA5 12578","97386","23494",
"860Z200US12580","ZCTA5 12580","110500","32902",
"860Z200US12581","ZCTA5 12581","86184","20038",
"860Z200US12582","ZCTA5 12582","128720","18165",
"860Z200US12583","ZCTA5 12583","79583","12444",
"860Z200US12585","ZCTA5 12585","91058","23845",
"860Z200US12586","ZCTA5 12586","83125","15431",
"860Z200US12589","ZCTA5 12589","112862","9228",
"860Z200US12590","ZCTA5 12590","102212","7233",
"860Z200US12592","ZCTA5 12592","67857","23793",
"860Z200US12594","ZCTA5 12594","92798","21834",
"860Z200US12601","ZCTA5 12601","59652","4601",
"860Z200US12603","ZCTA5 12603","100761","9958",
"860Z200US12604","ZCTA5 12604","-","**",
"860Z200US12701","ZCTA5 12701","52244","7649",
"860Z200US12719","ZCTA5 12719","73232","12269",
"860Z200US12720","ZCTA5 12720","250,000+","***",
"860Z200US12721","ZCTA5 12721","86026","13779",
"860Z200US12722","ZCTA5 12722","-","**",
"860Z200US12723","ZCTA5 12723","77417","31885",
"860Z200US12724","ZCTA5 12724","-","**",
"860Z200US12725","ZCTA5 12725","86607","28186",
"860Z200US12726","ZCTA5 12726","70798","8010",
"860Z200US12729","ZCTA5 12729","65385","36333",
"860Z200US12732","ZCTA5 12732","45909","33681",
"860Z200US12733","ZCTA5 12733","32679","27059",
"860Z200US12734","ZCTA5 12734","51766","24587",
"860Z200US12736","ZCTA5 12736","41048","11627",
"860Z200US12737","ZCTA5 12737","99219","28808",
"860Z200US12738","ZCTA5 12738","68854","28243",
"860Z200US12740","ZCTA5 12740","83571","20293",
"860Z200US12741","ZCTA5 12741","43281","9836",
"860Z200US12742","ZCTA5 12742","103611","84562",
"860Z200US12743","ZCTA5 12743","-","**",
"860Z200US12745","ZCTA5 12745","-","**",
"860Z200US12746","ZCTA5 12746","69500","30696",
"860Z200US12747","ZCTA5 12747","55588","30836",
"860Z200US12748","ZCTA5 12748","78351","22858",
"860Z200US12749","ZCTA5 12749","-","**",
"860Z200US12750","ZCTA5 12750","38529","30044",
"860Z200US12751","ZCTA5 12751","50972","23406",
"860Z200US12752","ZCTA5 12752","-","**",
"860Z200US12754","ZCTA5 12754","50081","9267",
"860Z200US12758","ZCTA5 12758","58750","24312",
"860Z200US12759","ZCTA5 12759","44598","28005",
"860Z200US12760","ZCTA5 12760","85300","16340",
"860Z200US12762","ZCTA5 12762","-","**",
"860Z200US12763","ZCTA5 12763","-","**",
"860Z200US12764","ZCTA5 12764","56828","6836",
"860Z200US12765","ZCTA5 12765","89500","53178",
"860Z200US12766","ZCTA5 12766","72625","27956",
"860Z200US12767","ZCTA5 12767","53611","42189",
"860Z200US12768","ZCTA5 12768","47552","16696",
"860Z200US12769","ZCTA5 12769","-","**",
"860Z200US12770","ZCTA5 12770","94286","35015",
"860Z200US12771","ZCTA5 12771","59141","6258",
"860Z200US12775","ZCTA5 12775","109010","20697",
"860Z200US12776","ZCTA5 12776","71905","23995",
"860Z200US12777","ZCTA5 12777","151667","57421",
"860Z200US12778","ZCTA5 12778","63472","39929",
"860Z200US12779","ZCTA5 12779","-","**",
"860Z200US12780","ZCTA5 12780","57466","16561",
"860Z200US12781","ZCTA5 12781","61250","51352",
"860Z200US12783","ZCTA5 12783","78125","40137",
"860Z200US12784","ZCTA5 12784","-","**",
"860Z200US12785","ZCTA5 12785","130127","35850",
"860Z200US12786","ZCTA5 12786","78750","58400",
"860Z200US12787","ZCTA5 12787","55093","48430",
"860Z200US12788","ZCTA5 12788","72875","32157",
"860Z200US12789","ZCTA5 12789","71813","25759",
"860Z200US12790","ZCTA5 12790","77216","12217",
"860Z200US12791","ZCTA5 12791","80336","17750",
"860Z200US12792","ZCTA5 12792","95250","65775",
"860Z200US12801","ZCTA5 12801","64665","4119",
"860Z200US12803","ZCTA5 12803","84074","18215",
"860Z200US12804","ZCTA5 12804","87589","5929",
"860Z200US12808","ZCTA5 12808","127885","46058",
"860Z200US12809","ZCTA5 12809","63750","18265",
"860Z200US12810","ZCTA5 12810","68393","9926",
"860Z200US12811","ZCTA5 12811","49531","45083",
"860Z200US12812","ZCTA5 12812","183047","21243",
"860Z200US12814","ZCTA5 12814","97321","40907",
"860Z200US12815","ZCTA5 12815","65962","8871",
"860Z200US12816","ZCTA5 12816","70260","3958",
"860Z200US12817","ZCTA5 12817","72813","33870",
"860Z200US12819","ZCTA5 12819","59766","36720",
"860Z200US12820","ZCTA5 12820","-","**",
"860Z200US12821","ZCTA5 12821","29732","8917",
"860Z200US12822","ZCTA5 12822","75000","7232",
"860Z200US12823","ZCTA5 12823","112317","11597",
"860Z200US12824","ZCTA5 12824","103929","31666",
"860Z200US12827","ZCTA5 12827","80705","3989",
"860Z200US12828","ZCTA5 12828","71339","8494",
"860Z200US12831","ZCTA5 12831","97990","12984",
"860Z200US12832","ZCTA5 12832","64256","9485",
"860Z200US12833","ZCTA5 12833","99006","18120",
"860Z200US12834","ZCTA5 12834","85050","7297",
"860Z200US12835","ZCTA5 12835","68690","6676",
"860Z200US12836","ZCTA5 12836","84722","13159",
"860Z200US12837","ZCTA5 12837","74327","17348",
"860Z200US12838","ZCTA5 12838","65688","6122",
"860Z200US12839","ZCTA5 12839","62035","8636",
"860Z200US12841","ZCTA5 12841","58850","2035",
"860Z200US12842","ZCTA5 12842","-","**",
"860Z200US12843","ZCTA5 12843","64655","8435",
"860Z200US12844","ZCTA5 12844","173077","90855",
"860Z200US12845","ZCTA5 12845","90625","15926",
"860Z200US12846","ZCTA5 12846","61875","20661",
"860Z200US12847","ZCTA5 12847","70000","7243",
"860Z200US12849","ZCTA5 12849","-","**",
"860Z200US12850","ZCTA5 12850","95434","8064",
"860Z200US12851","ZCTA5 12851","90208","49846",
"860Z200US12852","ZCTA5 12852","65833","26334",
"860Z200US12853","ZCTA5 12853","51824","6401",
"860Z200US12854","ZCTA5 12854","-","**",
"860Z200US12855","ZCTA5 12855","59659","12536",
"860Z200US12856","ZCTA5 12856","56141","4871",
"860Z200US12857","ZCTA5 12857","64519","10572",
"860Z200US12858","ZCTA5 12858","95625","71525",
"860Z200US12859","ZCTA5 12859","101369","52231",
"860Z200US12860","ZCTA5 12860","59375","38640",
"860Z200US12861","ZCTA5 12861","89000","8724",
"860Z200US12862","ZCTA5 12862","-","**",
"860Z200US12863","ZCTA5 12863","87778","43862",
"860Z200US12864","ZCTA5 12864","-","**",
"860Z200US12865","ZCTA5 12865","65500","5266",
"860Z200US12866","ZCTA5 12866","96678","6431",
"860Z200US12870","ZCTA5 12870","62639","9244",
"860Z200US12871","ZCTA5 12871","77813","13654",
"860Z200US12872","ZCTA5 12872","-","**",
"860Z200US12873","ZCTA5 12873","95197","18459",
"860Z200US12874","ZCTA5 12874","-","**",
"860Z200US12878","ZCTA5 12878","67344","12674",
"860Z200US12883","ZCTA5 12883","65200","10890",
"860Z200US12884","ZCTA5 12884","45750","27955",
"860Z200US12885","ZCTA5 12885","56027","12696",
"860Z200US12886","ZCTA5 12886","117739","36800",
"860Z200US12887","ZCTA5 12887","61094","15432",
"860Z200US12901","ZCTA5 12901","57811","3649",
"860Z200US12903","ZCTA5 12903","76027","9401",
"860Z200US12910","ZCTA5 12910","58304","18794",
"860Z200US12911","ZCTA5 12911","-","**",
"860Z200US12912","ZCTA5 12912","70938","22534",
"860Z200US12913","ZCTA5 12913","68182","18817",
"860Z200US12914","ZCTA5 12914","47083","25953",
"860Z200US12915","ZCTA5 12915","-","**",
"860Z200US12916","ZCTA5 12916","52339","20062",
"860Z200US12917","ZCTA5 12917","68185","9671",
"860Z200US12918","ZCTA5 12918","87045","16756",
"860Z200US12919","ZCTA5 12919","73929","19664",
"860Z200US12920","ZCTA5 12920","67885","17985",
"860Z200US12921","ZCTA5 12921","92634","24830",
"860Z200US12922","ZCTA5 12922","84375","38204",
"860Z200US12923","ZCTA5 12923","52250","13123",
"860Z200US12924","ZCTA5 12924","55918","2520",
"860Z200US12926","ZCTA5 12926","59375","11026",
"860Z200US12927","ZCTA5 12927","60000","32379",
"860Z200US12928","ZCTA5 12928","71571","9645",
"860Z200US12929","ZCTA5 12929","65125","26922",
"860Z200US12930","ZCTA5 12930","64615","11489",
"860Z200US12932","ZCTA5 12932","57813","18388",
"860Z200US12933","ZCTA5 12933","-","**",
"860Z200US12934","ZCTA5 12934","70278","3277",
"860Z200US12935","ZCTA5 12935","61538","15120",
"860Z200US12936","ZCTA5 12936","71154","4179",
"860Z200US12937","ZCTA5 12937","50288","11435",
"860Z200US12939","ZCTA5 12939","-","**",
"860Z200US12941","ZCTA5 12941","78125","22380",
"860Z200US12942","ZCTA5 12942","113750","24220",
"860Z200US12943","ZCTA5 12943","51579","18933",
"860Z200US12944","ZCTA5 12944","63977","12813",
"860Z200US12945","ZCTA5 12945","71250","26046",
"860Z200US12946","ZCTA5 12946","76023","27312",
"860Z200US12950","ZCTA5 12950","75438","20194",
"860Z200US12952","ZCTA5 12952","40750","23677",
"860Z200US12953","ZCTA5 12953","59191","8424",
"860Z200US12955","ZCTA5 12955","60417","37067",
"860Z200US12956","ZCTA5 12956","56824","35512",
"860Z200US12957","ZCTA5 12957","48469","16960",
"860Z200US12958","ZCTA5 12958","64271","27411",
"860Z200US12959","ZCTA5 12959","54500","22818",
"860Z200US12960","ZCTA5 12960","58162","11436",
"860Z200US12961","ZCTA5 12961","-","**",
"860Z200US12962","ZCTA5 12962","63634","3401",
"860Z200US12964","ZCTA5 12964","91250","53916",
"860Z200US12965","ZCTA5 12965","44688","12753",
"860Z200US12966","ZCTA5 12966","70583","17792",
"860Z200US12967","ZCTA5 12967","64688","17258",
"860Z200US12969","ZCTA5 12969","57188","21134",
"860Z200US12970","ZCTA5 12970","81875","28606",
"860Z200US12972","ZCTA5 12972","116563","24264",
"860Z200US12973","ZCTA5 12973","55313","34072",
"860Z200US12974","ZCTA5 12974","53827","17239",
"860Z200US12975","ZCTA5 12975","67386","27684",
"860Z200US12976","ZCTA5 12976","68672","17405",
"860Z200US12977","ZCTA5 12977","-","**",
"860Z200US12978","ZCTA5 12978","92355","23967",
"860Z200US12979","ZCTA5 12979","45375","6812",
"860Z200US12980","ZCTA5 12980","59438","3732",
"860Z200US12981","ZCTA5 12981","74830","23868",
"860Z200US12983","ZCTA5 12983","61237","4623",
"860Z200US12985","ZCTA5 12985","75588","41092",
"860Z200US12986","ZCTA5 12986","60333","10177",
"860Z200US12987","ZCTA5 12987","109688","35431",
"860Z200US12989","ZCTA5 12989","84226","18438",
"860Z200US12992","ZCTA5 12992","82175","10495",
"860Z200US12993","ZCTA5 12993","63636","9780",
"860Z200US12996","ZCTA5 12996","64712","20614",
"860Z200US12997","ZCTA5 12997","69758","17577",
"860Z200US12998","ZCTA5 12998","38125","14591",
"860Z200US13020","ZCTA5 13020","65938","22168",
"860Z200US13021","ZCTA5 13021","56649","3421",
"860Z200US13024","ZCTA5 13024","-","**",
"860Z200US13026","ZCTA5 13026","91652","4586",
"860Z200US13027","ZCTA5 13027","88706","5086",
"860Z200US13028","ZCTA5 13028","87356","39459",
"860Z200US13029","ZCTA5 13029","91650","15617",
"860Z200US13030","ZCTA5 13030","75972","13278",
"860Z200US13031","ZCTA5 13031","87663","10275",
"860Z200US13032","ZCTA5 13032","71417","5527",
