"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US98011","ZCTA5 98011","107109","10080",
"860Z200US98012","ZCTA5 98012","127852","4038",
"860Z200US98014","ZCTA5 98014","123982","9588",
"860Z200US98019","ZCTA5 98019","145655","17567",
"860Z200US98020","ZCTA5 98020","102266","6973",
"860Z200US98021","ZCTA5 98021","137534","10153",
"860Z200US98022","ZCTA5 98022","101591","6757",
"860Z200US98023","ZCTA5 98023","87820","4809",
"860Z200US98024","ZCTA5 98024","145750","26348",
"860Z200US98025","ZCTA5 98025","-","**",
"860Z200US98026","ZCTA5 98026","104672","3709",
"860Z200US98027","ZCTA5 98027","128556","13213",
"860Z200US98028","ZCTA5 98028","121463","16315",
"860Z200US98029","ZCTA5 98029","144880","10780",
"860Z200US98030","ZCTA5 98030","77521","5421",
"860Z200US98031","ZCTA5 98031","89882","10023",
"860Z200US98032","ZCTA5 98032","69437","5036",
"860Z200US98033","ZCTA5 98033","149131","9312",
"860Z200US98034","ZCTA5 98034","111002","5649",
"860Z200US98036","ZCTA5 98036","85407","6466",
"860Z200US98037","ZCTA5 98037","92357","9177",
"860Z200US98038","ZCTA5 98038","124164","6843",
"860Z200US98039","ZCTA5 98039","208500","51781",
"860Z200US98040","ZCTA5 98040","170000","16913",
"860Z200US98042","ZCTA5 98042","113579","4723",
"860Z200US98043","ZCTA5 98043","87920","4102",
"860Z200US98045","ZCTA5 98045","123651","15602",
"860Z200US98047","ZCTA5 98047","68965","6355",
"860Z200US98050","ZCTA5 98050","-","**",
"860Z200US98051","ZCTA5 98051","98049","22306",
"860Z200US98052","ZCTA5 98052","149492","5943",
"860Z200US98053","ZCTA5 98053","160208","14095",
"860Z200US98055","ZCTA5 98055","83621","2431",
"860Z200US98056","ZCTA5 98056","95088","9998",
"860Z200US98057","ZCTA5 98057","62469","5346",
"860Z200US98058","ZCTA5 98058","98648","2074",
"860Z200US98059","ZCTA5 98059","113618","8954",
"860Z200US98065","ZCTA5 98065","162833","17811",
"860Z200US98068","ZCTA5 98068","104476","29282",
"860Z200US98070","ZCTA5 98070","94123","17808",
"860Z200US98072","ZCTA5 98072","140906","11879",
"860Z200US98074","ZCTA5 98074","207341","18367",
"860Z200US98075","ZCTA5 98075","216337","16891",
"860Z200US98077","ZCTA5 98077","164148","22563",
"860Z200US98087","ZCTA5 98087","90749","6123",
"860Z200US98092","ZCTA5 98092","101725","4324",
"860Z200US98101","ZCTA5 98101","96893","12429",
"860Z200US98102","ZCTA5 98102","102466","9996",
"860Z200US98103","ZCTA5 98103","113443","6476",
"860Z200US98104","ZCTA5 98104","60955","8599",
"860Z200US98105","ZCTA5 98105","73343","5643",
"860Z200US98106","ZCTA5 98106","84506","8494",
"860Z200US98107","ZCTA5 98107","113531","9732",
"860Z200US98108","ZCTA5 98108","74985","9511",
"860Z200US98109","ZCTA5 98109","111059","5450",
"860Z200US98110","ZCTA5 98110","145475","12367",
"860Z200US98112","ZCTA5 98112","133267","13016",
"860Z200US98115","ZCTA5 98115","128443","7967",
"860Z200US98116","ZCTA5 98116","124795","8933",
"860Z200US98117","ZCTA5 98117","146887","8068",
"860Z200US98118","ZCTA5 98118","94790","5839",
"860Z200US98119","ZCTA5 98119","106245","11679",
"860Z200US98121","ZCTA5 98121","135823","13049",
"860Z200US98122","ZCTA5 98122","87418","9275",
"860Z200US98125","ZCTA5 98125","82439","2853",
"860Z200US98126","ZCTA5 98126","97368","10155",
"860Z200US98133","ZCTA5 98133","77602","2890",
"860Z200US98134","ZCTA5 98134","64375","7516",
"860Z200US98136","ZCTA5 98136","130978","13785",
"860Z200US98144","ZCTA5 98144","90239","10753",
"860Z200US98146","ZCTA5 98146","91667","9214",
"860Z200US98148","ZCTA5 98148","77490","5377",
"860Z200US98154","ZCTA5 98154","-","**",
"860Z200US98155","ZCTA5 98155","109731","6002",
"860Z200US98158","ZCTA5 98158","-","**",
"860Z200US98164","ZCTA5 98164","250,000+","***",
"860Z200US98166","ZCTA5 98166","102994","11306",
"860Z200US98168","ZCTA5 98168","71977","5668",
"860Z200US98174","ZCTA5 98174","-","**",
"860Z200US98177","ZCTA5 98177","138401","12427",
"860Z200US98178","ZCTA5 98178","87788","11965",
"860Z200US98188","ZCTA5 98188","71223","7417",
"860Z200US98195","ZCTA5 98195","-","**",
"860Z200US98198","ZCTA5 98198","69833","5005",
"860Z200US98199","ZCTA5 98199","148878","11256",
"860Z200US98201","ZCTA5 98201","65192","3774",
"860Z200US98203","ZCTA5 98203","88271","4265",
"860Z200US98204","ZCTA5 98204","59506","2902",
"860Z200US98207","ZCTA5 98207","-","**",
"860Z200US98208","ZCTA5 98208","92578","5004",
"860Z200US98220","ZCTA5 98220","102014","74546",
"860Z200US98221","ZCTA5 98221","82638","2675",
"860Z200US98222","ZCTA5 98222","91765","11838",
"860Z200US98223","ZCTA5 98223","93015","5533",
"860Z200US98224","ZCTA5 98224","65417","18750",
"860Z200US98225","ZCTA5 98225","55672","3059",
"860Z200US98226","ZCTA5 98226","70522","4601",
"860Z200US98229","ZCTA5 98229","77804","4942",
"860Z200US98230","ZCTA5 98230","73097","8757",
"860Z200US98232","ZCTA5 98232","94737","18837",
"860Z200US98233","ZCTA5 98233","69572","6461",
"860Z200US98235","ZCTA5 98235","53587","10647",
"860Z200US98236","ZCTA5 98236","85303","11700",
"860Z200US98237","ZCTA5 98237","64383","16344",
"860Z200US98238","ZCTA5 98238","-","**",
"860Z200US98239","ZCTA5 98239","74746","9055",
"860Z200US98240","ZCTA5 98240","87467","10751",
"860Z200US98241","ZCTA5 98241","53413","17500",
"860Z200US98243","ZCTA5 98243","77813","10309",
"860Z200US98244","ZCTA5 98244","68750","35054",
"860Z200US98245","ZCTA5 98245","59527","6308",
"860Z200US98247","ZCTA5 98247","64186","7694",
"860Z200US98248","ZCTA5 98248","80716","10077",
"860Z200US98249","ZCTA5 98249","82474","17156",
"860Z200US98250","ZCTA5 98250","74364","4243",
"860Z200US98251","ZCTA5 98251","68935","8976",
"860Z200US98252","ZCTA5 98252","86884","4484",
"860Z200US98253","ZCTA5 98253","85171","27981",
"860Z200US98255","ZCTA5 98255","-","**",
"860Z200US98256","ZCTA5 98256","-","**",
"860Z200US98257","ZCTA5 98257","73469","5612",
"860Z200US98258","ZCTA5 98258","102304","3127",
"860Z200US98260","ZCTA5 98260","87722","10813",
"860Z200US98261","ZCTA5 98261","67938","5971",
"860Z200US98262","ZCTA5 98262","61250","27626",
"860Z200US98263","ZCTA5 98263","104688","11008",
"860Z200US98264","ZCTA5 98264","80611","5706",
"860Z200US98266","ZCTA5 98266","39710","13463",
"860Z200US98267","ZCTA5 98267","-","**",
"860Z200US98270","ZCTA5 98270","89380","4081",
"860Z200US98271","ZCTA5 98271","90081","6419",
"860Z200US98272","ZCTA5 98272","101637","4332",
"860Z200US98273","ZCTA5 98273","65427","4465",
"860Z200US98274","ZCTA5 98274","83463","7511",
"860Z200US98275","ZCTA5 98275","109738","11496",
"860Z200US98276","ZCTA5 98276","67109","13337",
"860Z200US98277","ZCTA5 98277","66552","3660",
"860Z200US98278","ZCTA5 98278","-","**",
"860Z200US98279","ZCTA5 98279","56000","22182",
"860Z200US98280","ZCTA5 98280","68393","16305",
"860Z200US98281","ZCTA5 98281","61447","13636",
"860Z200US98282","ZCTA5 98282","85410","9763",
"860Z200US98283","ZCTA5 98283","63917","35364",
"860Z200US98284","ZCTA5 98284","74173","3515",
"860Z200US98286","ZCTA5 98286","67344","9186",
"860Z200US98288","ZCTA5 98288","-","**",
"860Z200US98290","ZCTA5 98290","113108","5825",
"860Z200US98292","ZCTA5 98292","93558","8568",
"860Z200US98294","ZCTA5 98294","72600","10086",
"860Z200US98295","ZCTA5 98295","82993","12965",
"860Z200US98296","ZCTA5 98296","152585","10376",
"860Z200US98297","ZCTA5 98297","38500","14606",
"860Z200US98303","ZCTA5 98303","85625","37128",
"860Z200US98304","ZCTA5 98304","80750","32891",
"860Z200US98305","ZCTA5 98305","-","**",
"860Z200US98310","ZCTA5 98310","62539","3810",
"860Z200US98311","ZCTA5 98311","83772","5490",
"860Z200US98312","ZCTA5 98312","71163","3739",
"860Z200US98314","ZCTA5 98314","189375","174230",
"860Z200US98315","ZCTA5 98315","75068","15125",
"860Z200US98320","ZCTA5 98320","49732","5817",
"860Z200US98321","ZCTA5 98321","111867","10352",
"860Z200US98323","ZCTA5 98323","109000","24499",
"860Z200US98325","ZCTA5 98325","52315","22378",
"860Z200US98326","ZCTA5 98326","40888","15443",
"860Z200US98327","ZCTA5 98327","98409","5573",
"860Z200US98328","ZCTA5 98328","101691","9492",
"860Z200US98329","ZCTA5 98329","110025","13429",
"860Z200US98330","ZCTA5 98330","-","**",
"860Z200US98331","ZCTA5 98331","43711","8884",
"860Z200US98332","ZCTA5 98332","114261","5267",
"860Z200US98333","ZCTA5 98333","138175","25081",
"860Z200US98335","ZCTA5 98335","110776","7405",
"860Z200US98336","ZCTA5 98336","66875","22184",
"860Z200US98337","ZCTA5 98337","59795","7902",
"860Z200US98338","ZCTA5 98338","91202","8505",
"860Z200US98339","ZCTA5 98339","57375","21575",
"860Z200US98340","ZCTA5 98340","72125","25612",
"860Z200US98342","ZCTA5 98342","78194","8993",
"860Z200US98345","ZCTA5 98345","-","**",
"860Z200US98346","ZCTA5 98346","97139","12733",
"860Z200US98349","ZCTA5 98349","71058","16274",
"860Z200US98350","ZCTA5 98350","29500","20333",
"860Z200US98351","ZCTA5 98351","78667","54432",
"860Z200US98353","ZCTA5 98353","-","**",
"860Z200US98354","ZCTA5 98354","82125","5337",
"860Z200US98355","ZCTA5 98355","21830","8958",
"860Z200US98356","ZCTA5 98356","47847","13174",
"860Z200US98357","ZCTA5 98357","50450","11352",
"860Z200US98358","ZCTA5 98358","81125","50001",
"860Z200US98359","ZCTA5 98359","85714","6228",
"860Z200US98360","ZCTA5 98360","100078","7020",
"860Z200US98361","ZCTA5 98361","39022","26800",
"860Z200US98362","ZCTA5 98362","57858","3609",
"860Z200US98363","ZCTA5 98363","62858","4864",
"860Z200US98364","ZCTA5 98364","-","**",
"860Z200US98365","ZCTA5 98365","79697","8726",
"860Z200US98366","ZCTA5 98366","76169","4548",
"860Z200US98367","ZCTA5 98367","92961","7455",
"860Z200US98368","ZCTA5 98368","57383","4090",
"860Z200US98370","ZCTA5 98370","92607","7001",
"860Z200US98371","ZCTA5 98371","90797","7659",
"860Z200US98372","ZCTA5 98372","85585","6959",
"860Z200US98373","ZCTA5 98373","84334","7677",
"860Z200US98374","ZCTA5 98374","94618","5910",
"860Z200US98375","ZCTA5 98375","94098","5198",
"860Z200US98376","ZCTA5 98376","64321","9218",
"860Z200US98377","ZCTA5 98377","43438","10645",
"860Z200US98380","ZCTA5 98380","101550","9742",
"860Z200US98381","ZCTA5 98381","78750","45530",
"860Z200US98382","ZCTA5 98382","62909","3871",
"860Z200US98383","ZCTA5 98383","92585","9509",
"860Z200US98385","ZCTA5 98385","109107","18329",
"860Z200US98387","ZCTA5 98387","84690","3023",
"860Z200US98388","ZCTA5 98388","95316","20074",
"860Z200US98390","ZCTA5 98390","79561","6921",
"860Z200US98391","ZCTA5 98391","111595","4304",
"860Z200US98392","ZCTA5 98392","73125","5523",
"860Z200US98394","ZCTA5 98394","140769","47161",
"860Z200US98396","ZCTA5 98396","92321","19411",
"860Z200US98402","ZCTA5 98402","55250","6648",
"860Z200US98403","ZCTA5 98403","73025","7693",
"860Z200US98404","ZCTA5 98404","62741","4581",
"860Z200US98405","ZCTA5 98405","67144","5235",
"860Z200US98406","ZCTA5 98406","89659","9597",
"860Z200US98407","ZCTA5 98407","94912","5169",
"860Z200US98408","ZCTA5 98408","64297","6528",
"860Z200US98409","ZCTA5 98409","58619","3770",
"860Z200US98416","ZCTA5 98416","-","**",
"860Z200US98418","ZCTA5 98418","64934","6770",
"860Z200US98421","ZCTA5 98421","-","**",
"860Z200US98422","ZCTA5 98422","103171","5460",
"860Z200US98424","ZCTA5 98424","78257","7371",
"860Z200US98430","ZCTA5 98430","-","**",
"860Z200US98433","ZCTA5 98433","48990","4061",
"860Z200US98438","ZCTA5 98438","-","**",
"860Z200US98439","ZCTA5 98439","42198","6416",
"860Z200US98443","ZCTA5 98443","105536","8846",
"860Z200US98444","ZCTA5 98444","55690","1952",
"860Z200US98445","ZCTA5 98445","75677","7011",
"860Z200US98446","ZCTA5 98446","89743","6081",
"860Z200US98447","ZCTA5 98447","-","**",
"860Z200US98465","ZCTA5 98465","65143","16576",
"860Z200US98466","ZCTA5 98466","81196","5193",
"860Z200US98467","ZCTA5 98467","86021","9986",
"860Z200US98498","ZCTA5 98498","77905","5299",
"860Z200US98499","ZCTA5 98499","55053","5056",
"860Z200US98501","ZCTA5 98501","84353","4091",
"860Z200US98502","ZCTA5 98502","78647","5526",
"860Z200US98503","ZCTA5 98503","71964","5841",
"860Z200US98505","ZCTA5 98505","-","**",
"860Z200US98506","ZCTA5 98506","79833","5415",
"860Z200US98512","ZCTA5 98512","78161","4957",
"860Z200US98513","ZCTA5 98513","94038","5847",
"860Z200US98516","ZCTA5 98516","85437","6400",
"860Z200US98520","ZCTA5 98520","50510","5035",
"860Z200US98524","ZCTA5 98524","99975","8393",
"860Z200US98526","ZCTA5 98526","65000","23618",
"860Z200US98527","ZCTA5 98527","41750","31206",
"860Z200US98528","ZCTA5 98528","64086","6922",
"860Z200US98530","ZCTA5 98530","57292","13802",
"860Z200US98531","ZCTA5 98531","50009","6136",
"860Z200US98532","ZCTA5 98532","72906","4670",
"860Z200US98533","ZCTA5 98533","42238","24657",
"860Z200US98535","ZCTA5 98535","-","**",
"860Z200US98536","ZCTA5 98536","-","**",
"860Z200US98537","ZCTA5 98537","68571","11581",
"860Z200US98538","ZCTA5 98538","68929","13549",
"860Z200US98539","ZCTA5 98539","73438","29312",
"860Z200US98541","ZCTA5 98541","57378","10588",
"860Z200US98542","ZCTA5 98542","78929","22078",
"860Z200US98544","ZCTA5 98544","-","**",
"860Z200US98546","ZCTA5 98546","79000","31453",
"860Z200US98547","ZCTA5 98547","33409","17037",
"860Z200US98548","ZCTA5 98548","55557","12498",
"860Z200US98550","ZCTA5 98550","48361","6268",
"860Z200US98552","ZCTA5 98552","-","**",
"860Z200US98555","ZCTA5 98555","-","**",
"860Z200US98556","ZCTA5 98556","-","**",
"860Z200US98557","ZCTA5 98557","63815","6408",
"860Z200US98558","ZCTA5 98558","-","**",
"860Z200US98559","ZCTA5 98559","-","**",
"860Z200US98560","ZCTA5 98560","90521","17860",
"860Z200US98562","ZCTA5 98562","-","**",
"860Z200US98563","ZCTA5 98563","66949","14415",
"860Z200US98564","ZCTA5 98564","48450","24021",
"860Z200US98565","ZCTA5 98565","37250","36105",
"860Z200US98566","ZCTA5 98566","51591","40064",
"860Z200US98568","ZCTA5 98568","62000","12903",
"860Z200US98569","ZCTA5 98569","54083","9642",
"860Z200US98570","ZCTA5 98570","62627","9670",
"860Z200US98571","ZCTA5 98571","-","**",
"860Z200US98572","ZCTA5 98572","57083","9454",
"860Z200US98575","ZCTA5 98575","67361","14090",
"860Z200US98576","ZCTA5 98576","82419","16612",
"860Z200US98577","ZCTA5 98577","62924","5913",
"860Z200US98579","ZCTA5 98579","83718","7126",
"860Z200US98580","ZCTA5 98580","91989","12033",
"860Z200US98581","ZCTA5 98581","38245","9246",
"860Z200US98582","ZCTA5 98582","112778","24225",
"860Z200US98583","ZCTA5 98583","43214","23364",
"860Z200US98584","ZCTA5 98584","64973","4664",
"860Z200US98585","ZCTA5 98585","-","**",
"860Z200US98586","ZCTA5 98586","45439","9047",
"860Z200US98587","ZCTA5 98587","40313","37582",
"860Z200US98588","ZCTA5 98588","74479","35106",
"860Z200US98589","ZCTA5 98589","76438","8524",
"860Z200US98590","ZCTA5 98590","95898","37543",
"860Z200US98591","ZCTA5 98591","72679","14646",
"860Z200US98592","ZCTA5 98592","75574","4218",
"860Z200US98593","ZCTA5 98593","52375","10435",
"860Z200US98595","ZCTA5 98595","56425","15970",
"860Z200US98596","ZCTA5 98596","71554","7502",
"860Z200US98597","ZCTA5 98597","82341","3125",
"860Z200US98601","ZCTA5 98601","96000","12216",
"860Z200US98602","ZCTA5 98602","-","**",
"860Z200US98603","ZCTA5 98603","70764","18030",
"860Z200US98604","ZCTA5 98604","93107","5560",
"860Z200US98605","ZCTA5 98605","63295","9992",
"860Z200US98606","ZCTA5 98606","119709","10530",
"860Z200US98607","ZCTA5 98607","115408","10810",
"860Z200US98609","ZCTA5 98609","-","**",
"860Z200US98610","ZCTA5 98610","73906","16448",
"860Z200US98611","ZCTA5 98611","71580","8564",
"860Z200US98612","ZCTA5 98612","57869","5002",
"860Z200US98613","ZCTA5 98613","86500","27164",
"860Z200US98614","ZCTA5 98614","60673","32878",
"860Z200US98616","ZCTA5 98616","93182","61832",
"860Z200US98617","ZCTA5 98617","59315","9095",
"860Z200US98619","ZCTA5 98619","57250","19670",
"860Z200US98620","ZCTA5 98620","45792","10384",
"860Z200US98621","ZCTA5 98621","54048","21299",
"860Z200US98623","ZCTA5 98623","-","**",
"860Z200US98624","ZCTA5 98624","70081","14571",
"860Z200US98625","ZCTA5 98625","96449","13213",
"860Z200US98626","ZCTA5 98626","64782","5511",
"860Z200US98628","ZCTA5 98628","39750","33253",
"860Z200US98629","ZCTA5 98629","103119","5115",
"860Z200US98631","ZCTA5 98631","51591","6188",
"860Z200US98632","ZCTA5 98632","55275","3627",
"860Z200US98635","ZCTA5 98635","55278","14543",
"860Z200US98638","ZCTA5 98638","51484","1054",
"860Z200US98639","ZCTA5 98639","76250","21672",
"860Z200US98640","ZCTA5 98640","51497","8440",
"860Z200US98641","ZCTA5 98641","-","**",
"860Z200US98642","ZCTA5 98642","101314","5974",
"860Z200US98643","ZCTA5 98643","64063","55006",
"860Z200US98644","ZCTA5 98644","29112","6772",
"860Z200US98645","ZCTA5 98645","85000","15535",
"860Z200US98647","ZCTA5 98647","16745","11938",
"860Z200US98648","ZCTA5 98648","72333","9852",
"860Z200US98649","ZCTA5 98649","55337","19222",
"860Z200US98650","ZCTA5 98650","74141","12778",
"860Z200US98651","ZCTA5 98651","93000","60452",
"860Z200US98660","ZCTA5 98660","57049","9499",
"860Z200US98661","ZCTA5 98661","61579","3144",
"860Z200US98662","ZCTA5 98662","77263","6225",
"860Z200US98663","ZCTA5 98663","68770","6076",
"860Z200US98664","ZCTA5 98664","71607","4398",
"860Z200US98665","ZCTA5 98665","71811","4882",
"860Z200US98670","ZCTA5 98670","38542","30384",
"860Z200US98671","ZCTA5 98671","97692","4583",
"860Z200US98672","ZCTA5 98672","76513","5925",
"860Z200US98673","ZCTA5 98673","36979","10810",
"860Z200US98674","ZCTA5 98674","81396","9784",
"860Z200US98675","ZCTA5 98675","85985","11382",
"860Z200US98682","ZCTA5 98682","82858","3705",
"860Z200US98683","ZCTA5 98683","75458","3873",
"860Z200US98684","ZCTA5 98684","76644","4197",
"860Z200US98685","ZCTA5 98685","112375","7886",
"860Z200US98686","ZCTA5 98686","92450","8412",
"860Z200US98801","ZCTA5 98801","64480","4688",
"860Z200US98802","ZCTA5 98802","73949","4459",
"860Z200US98811","ZCTA5 98811","91016","21458",
"860Z200US98812","ZCTA5 98812","51981","7015",
"860Z200US98813","ZCTA5 98813","53407","7390",
"860Z200US98814","ZCTA5 98814","58750","23326",
"860Z200US98815","ZCTA5 98815","63137","8956",
"860Z200US98816","ZCTA5 98816","63435","7543",
"860Z200US98817","ZCTA5 98817","-","**",
"860Z200US98819","ZCTA5 98819","33333","22324",
"860Z200US98821","ZCTA5 98821","125273","87812",
"860Z200US98822","ZCTA5 98822","69531","14079",
"860Z200US98823","ZCTA5 98823","71987","9646",
"860Z200US98824","ZCTA5 98824","-","**",
"860Z200US98826","ZCTA5 98826","70523","10280",
"860Z200US98827","ZCTA5 98827","70387","30483",
"860Z200US98828","ZCTA5 98828","89286","27117",
"860Z200US98829","ZCTA5 98829","27500","13545",
"860Z200US98830","ZCTA5 98830","56944","11537",
"860Z200US98831","ZCTA5 98831","55503","6180",
"860Z200US98832","ZCTA5 98832","58542","9157",
"860Z200US98833","ZCTA5 98833","68594","25260",
"860Z200US98834","ZCTA5 98834","64444","21695",
"860Z200US98836","ZCTA5 98836","-","**",
"860Z200US98837","ZCTA5 98837","64347","3830",
"860Z200US98840","ZCTA5 98840","54167","6340",
"860Z200US98841","ZCTA5 98841","50773","5548",
"860Z200US98843","ZCTA5 98843","58381","8632",
"860Z200US98844","ZCTA5 98844","39831","8879",
"860Z200US98845","ZCTA5 98845","52500","13757",
"860Z200US98846","ZCTA5 98846","71735","4249",
"860Z200US98847","ZCTA5 98847","63764","21956",
"860Z200US98848","ZCTA5 98848","68090","10993",
"860Z200US98849","ZCTA5 98849","39583","14017",
"860Z200US98850","ZCTA5 98850","58289","10807",
"860Z200US98851","ZCTA5 98851","59443","9350",
"860Z200US98852","ZCTA5 98852","41250","2787",
"860Z200US98853","ZCTA5 98853","-","**",
"860Z200US98855","ZCTA5 98855","42878","7496",
"860Z200US98856","ZCTA5 98856","63582","12395",
"860Z200US98857","ZCTA5 98857","46947","5850",
"860Z200US98858","ZCTA5 98858","59818","10478",
"860Z200US98859","ZCTA5 98859","88173","21033",
"860Z200US98860","ZCTA5 98860","32188","13564",
"860Z200US98862","ZCTA5 98862","61302","9308",
"860Z200US98901","ZCTA5 98901","49430","3712",
"860Z200US98902","ZCTA5 98902","51122","4010",
